6530.520  0.997048
6530.530  0.997098
6530.540  0.997142
6530.550  0.997176
6530.560  0.997199
6530.570  0.997207
6530.580  0.9972
6530.590  0.997175
6530.600  0.997129
6530.610  0.997062
6530.620  0.996969
6530.630  0.996848
6530.640  0.996698
6530.650  0.996519
6530.660  0.996313
6530.670  0.996086
6530.680  0.995843
6530.690  0.995596
6530.700  0.995354
6530.710  0.995128
6530.720  0.994929
6530.730  0.994763
6530.740  0.994636
6530.750  0.994551
6530.760  0.994509
6530.770  0.994508
6530.780  0.994545
6530.790  0.994617
6530.800  0.994722
6530.810  0.994855
6530.820  0.995012
6530.830  0.99519
6530.840  0.995382
6530.850  0.995581
6530.860  0.995779
6530.870  0.995969
6530.880  0.99614
6530.890  0.996282
6530.900  0.996385
6530.910  0.996441
6530.920  0.996439
6530.930  0.996371
6530.940  0.996229
6530.950  0.996008
6530.960  0.995704
6530.970  0.995319
6530.980  0.994859
6530.990  0.994339
6531.000  0.99378
6531.010  0.993208
6531.020  0.992657
6531.030  0.992162
6531.040  0.991757
6531.050  0.991475
6531.060  0.991335
6531.070  0.99135
6531.080  0.991519
6531.090  0.991827
6531.100  0.992251
6531.110  0.992758
6531.120  0.993312
6531.130  0.993877
6531.140  0.99442
6531.150  0.994914
6531.160  0.995339
6531.170  0.995683
6531.180  0.995939
6531.190  0.996109
6531.200  0.996196
6531.210  0.996209
6531.220  0.996159
6531.230  0.996057
6531.240  0.995915
6531.250  0.995743
6531.260  0.995545
6531.270  0.995319
6531.280  0.995049
6531.290  0.994704
6531.300  0.994232
6531.310  0.993559
6531.320  0.992594
6531.330  0.991233
6531.340  0.989378
6531.350  0.986951
6531.360  0.983923
6531.370  0.980334
6531.380  0.976309
6531.390  0.972064
6531.400  0.967893
6531.410  0.964136
6531.420  0.961135
6531.430  0.959188
6531.440  0.958498
6531.450  0.959137
6531.460  0.961041
6531.470  0.964017
6531.480  0.967775
6531.490  0.971977
6531.500  0.976287
6531.510  0.980412
6531.520  0.984132
6531.530  0.987315
6531.540  0.98991
6531.550  0.991934
6531.560  0.99345
6531.570  0.994543
6531.580  0.995303
6531.590  0.995812
6531.600  0.996138
6531.610  0.99633
6531.620  0.996425
6531.630  0.996444
6531.640  0.9964
6531.650  0.996304
6531.660  0.996161
6531.670  0.995979
6531.680  0.995766
6531.690  0.995532
6531.700  0.995289
6531.710  0.995047
6531.720  0.994817
6531.730  0.994603
6531.740  0.994406
6531.750  0.994217
6531.760  0.994022
6531.770  0.993799
6531.780  0.993525
6531.790  0.993177
6531.800  0.992737
6531.810  0.992196
6531.820  0.991564
6531.830  0.99086
6531.840  0.990123
6531.850  0.989402
6531.860  0.988751
6531.870  0.988222
6531.880  0.987859
6531.890  0.987687
6531.900  0.987712
6531.910  0.987918
6531.920  0.988268
6531.930  0.988707
6531.940  0.989172
6531.950  0.989595
6531.960  0.989909
6531.970  0.990056
6531.980  0.989987
6531.990  0.989673
6532.000  0.989099
6532.010  0.988276
6532.020  0.987238
6532.030  0.986042
6532.040  0.984772
6532.050  0.983526
6532.060  0.982412
6532.070  0.981535
6532.080  0.980986
6532.090  0.980827
6532.100  0.981082
6532.110  0.98174
6532.120  0.98275
6532.130  0.98403
6532.140  0.985484
6532.150  0.987008
6532.160  0.988508
6532.170  0.989906
6532.180  0.99115
6532.190  0.992209
6532.200  0.993079
6532.210  0.993771
6532.220  0.994305
6532.230  0.994709
6532.240  0.995009
6532.250  0.995225
6532.260  0.995372
6532.270  0.995457
6532.280  0.995482
6532.290  0.995441
6532.300  0.99533
6532.310  0.995143
6532.320  0.994878
6532.330  0.994539
6532.340  0.994137
6532.350  0.993692
6532.360  0.993233
6532.370  0.992792
6532.380  0.992403
6532.390  0.992099
6532.400  0.991905
6532.410  0.991835
6532.420  0.99189
6532.430  0.99206
6532.440  0.992319
6532.450  0.992635
6532.460  0.992968
6532.470  0.993276
6532.480  0.993519
6532.490  0.993657
6532.500  0.993655
6532.510  0.993484
6532.520  0.993118
6532.530  0.99254
6532.540  0.991742
6532.550  0.990728
6532.560  0.989523
6532.570  0.988167
6532.580  0.986725
6532.590  0.985278
6532.600  0.98392
6532.610  0.982748
6532.620  0.981852
6532.630  0.981301
6532.640  0.981136
6532.650  0.981363
6532.660  0.981946
6532.670  0.982817
6532.680  0.983869
6532.690  0.984972
6532.700  0.985967
6532.710  0.986665
6532.720  0.986846
6532.730  0.986248
6532.740  0.984562
6532.750  0.98144
6532.760  0.976516
6532.770  0.969451
6532.780  0.96
6532.790  0.948097
6532.800  0.933933
6532.810  0.918019
6532.820  0.901201
6532.830  0.884617
6532.840  0.869588
6532.850  0.857451
6532.860  0.849374
6532.870  0.846166
6532.880  0.848151
6532.890  0.85511
6532.900  0.866322
6532.910  0.880679
6532.920  0.896865
6532.930  0.913546
6532.940  0.929544
6532.950  0.943959
6532.960  0.956225
6532.970  0.966104
6532.980  0.973632
6532.990  0.979041
6533.000  0.982668
6533.010  0.984887
6533.020  0.986052
6533.030  0.986466
6533.040  0.98637
6533.050  0.985942
6533.060  0.985309
6533.070  0.984553
6533.080  0.983729
6533.090  0.982869
6533.100  0.982
6533.110  0.981145
6533.120  0.980331
6533.130  0.979596
6533.140  0.978984
6533.150  0.97854
6533.160  0.978311
6533.170  0.978331
6533.180  0.978617
6533.190  0.979166
6533.200  0.979953
6533.210  0.980935
6533.220  0.982057
6533.230  0.983259
6533.240  0.984485
6533.250  0.985689
6533.260  0.986839
6533.270  0.987913
6533.280  0.988904
6533.290  0.98981
6533.300  0.990633
6533.310  0.991376
6533.320  0.992045
6533.330  0.992641
6533.340  0.993167
6533.350  0.993626
6533.360  0.994022
6533.370  0.99436
6533.380  0.994647
6533.390  0.994887
6533.400  0.995087
6533.410  0.99525
6533.420  0.995377
6533.430  0.995469
6533.440  0.995523
6533.450  0.995538
6533.460  0.995509
6533.470  0.995432
6533.480  0.995305
6533.490  0.995124
6533.500  0.994888
6533.510  0.994596
6533.520  0.994251
6533.530  0.993857
6533.540  0.993425
6533.550  0.992966
6533.560  0.9925
6533.570  0.992047
6533.580  0.991631
6533.590  0.991276
6533.600  0.991002
6533.610  0.990828
6533.620  0.990763
6533.630  0.990809
6533.640  0.990958
6533.650  0.991194
6533.660  0.991495
6533.670  0.991833
6533.680  0.99218
6533.690  0.992506
6533.700  0.992789
6533.710  0.993007
6533.720  0.993148
6533.730  0.993201
6533.740  0.993161
6533.750  0.993022
6533.760  0.992773
6533.770  0.99239
6533.780  0.991826
6533.790  0.990999
6533.800  0.98978
6533.810  0.987971
6533.820  0.985298
6533.830  0.981398
6533.840  0.975829
6533.850  0.968094
6533.860  0.957698
6533.870  0.944219
6533.880  0.92742
6533.890  0.90735
6533.900  0.884447
6533.910  0.859588
6533.920  0.834087
6533.930  0.809605
6533.940  0.787987
6533.950  0.77104
6533.960  0.760285
6533.970  0.756735
6533.980  0.760737
6533.990  0.771923
6534.000  0.789256
6534.010  0.811197
6534.020  0.835925
6534.030  0.861582
6534.040  0.886499
6534.050  0.909358
6534.060  0.929276
6534.070  0.945814
6534.080  0.958916
6534.090  0.968817
6534.100  0.97593
6534.110  0.980751
6534.120  0.983777
6534.130  0.985463
6534.140  0.98619
6534.150  0.986266
6534.160  0.985931
6534.170  0.985363
6534.180  0.984694
6534.190  0.984015
6534.200  0.983387
6534.210  0.982849
6534.220  0.982419
6534.230  0.982105
6534.240  0.981911
6534.250  0.98184
6534.260  0.9819
6534.270  0.982099
6534.280  0.982452
6534.290  0.98297
6534.300  0.983656
6534.310  0.984504
6534.320  0.985497
6534.330  0.9866
6534.340  0.987773
6534.350  0.988968
6534.360  0.990135
6534.370  0.991231
6534.380  0.992224
6534.390  0.99309
6534.400  0.99382
6534.410  0.994415
6534.420  0.994885
6534.430  0.995244
6534.440  0.995511
6534.450  0.995704
6534.460  0.995839
6534.470  0.995929
6534.480  0.995986
6534.490  0.996017
6534.500  0.996025
6534.510  0.996014
6534.520  0.995982
6534.530  0.995928
6534.540  0.995848
6534.550  0.995738
6534.560  0.995596
6534.570  0.99542
6534.580  0.99521
6534.590  0.994967
6534.600  0.9947
6534.610  0.994416
6534.620  0.994129
6534.630  0.993854
6534.640  0.993606
6534.650  0.993399
6534.660  0.993247
6534.670  0.993158
6534.680  0.993136
6534.690  0.99318
6534.700  0.993284
6534.710  0.993436
6534.720  0.993623
6534.730  0.993828
6534.740  0.994035
6534.750  0.994228
6534.760  0.994394
6534.770  0.99452
6534.780  0.994599
6534.790  0.994624
6534.800  0.994592
6534.810  0.9945
6534.820  0.994347
6534.830  0.994131
6534.840  0.993848
6534.850  0.993493
6534.860  0.993062
6534.870  0.992549
6534.880  0.991953
6534.890  0.991274
6534.900  0.990519
6534.910  0.989701
6534.920  0.988842
6534.930  0.987968
6534.940  0.987112
6534.950  0.986308
6534.960  0.985589
6534.970  0.984983
6534.980  0.984513
6534.990  0.984187
6535.000  0.984007
6535.010  0.983963
6535.020  0.984039
6535.030  0.984213
6535.040  0.984466
6535.050  0.984781
6535.060  0.985151
6535.070  0.985574
6535.080  0.986052
6535.090  0.986593
6535.100  0.987201
6535.110  0.987873
6535.120  0.988599
6535.130  0.989357
6535.140  0.990118
6535.150  0.990849
6535.160  0.991516
6535.170  0.992092
6535.180  0.992561
6535.190  0.992919
6535.200  0.993173
6535.210  0.993344
6535.220  0.993459
6535.230  0.993545
6535.240  0.99363
6535.250  0.993732
6535.260  0.993866
6535.270  0.994033
6535.280  0.994231
6535.290  0.99445
6535.300  0.994677
6535.310  0.9949
6535.320  0.995108
6535.330  0.995291
6535.340  0.995445
6535.350  0.995566
6535.360  0.995655
6535.370  0.995711
6535.380  0.995734
6535.390  0.995723
6535.400  0.995676
6535.410  0.995587
6535.420  0.995452
6535.430  0.995261
6535.440  0.995006
6535.450  0.994677
6535.460  0.994264
6535.470  0.993761
6535.480  0.993162
6535.490  0.992465
6535.500  0.991675
6535.510  0.990801
6535.520  0.989856
6535.530  0.988861
6535.540  0.987841
6535.550  0.986826
6535.560  0.985849
6535.570  0.984947
6535.580  0.984158
6535.590  0.983518
6535.600  0.983064
6535.610  0.982826
6535.620  0.982824
6535.630  0.983071
6535.640  0.983562
6535.650  0.98428
6535.660  0.98519
6535.670  0.986247
6535.680  0.987396
6535.690  0.98858
6535.700  0.989743
6535.710  0.990837
6535.720  0.991826
6535.730  0.992688
6535.740  0.993413
6535.750  0.994003
6535.760  0.99447
6535.770  0.99483
6535.780  0.995104
6535.790  0.995309
6535.800  0.995463
6535.810  0.995579
6535.820  0.995667
6535.830  0.995734
6535.840  0.995784
6535.850  0.995819
6535.860  0.995838
6535.870  0.995842
6535.880  0.995831
6535.890  0.995805
6535.900  0.995764
6535.910  0.995711
6535.920  0.995648
6535.930  0.995579
6535.940  0.99551
6535.950  0.995445
6535.960  0.995391
6535.970  0.99535
6535.980  0.995328
6535.990  0.995325
6536.000  0.995342
6536.010  0.995376
6536.020  0.995424
6536.030  0.995481
6536.040  0.995541
6536.050  0.9956
6536.060  0.995652
6536.070  0.995694
6536.080  0.995723
6536.090  0.995738
6536.100  0.995739
6536.110  0.995724
6536.120  0.995694
6536.130  0.995649
6536.140  0.995585
6536.150  0.995499
6536.160  0.995383
6536.170  0.995225
6536.180  0.995011
6536.190  0.994717
6536.200  0.994318
6536.210  0.993784
6536.220  0.993085
6536.230  0.992197
6536.240  0.991104
6536.250  0.989808
6536.260  0.988333
6536.270  0.986729
6536.280  0.985074
6536.290  0.983465
6536.300  0.982014
6536.310  0.980831
6536.320  0.980013
6536.330  0.979628
6536.340  0.979706
6536.350  0.980234
6536.360  0.981159
6536.370  0.982395
6536.380  0.983838
6536.390  0.985373
6536.400  0.986897
6536.410  0.98832
6536.420  0.989577
6536.430  0.990628
6536.440  0.991452
6536.450  0.992049
6536.460  0.992429
6536.470  0.992607
6536.480  0.9926
6536.490  0.992426
6536.500  0.992098
6536.510  0.99163
6536.520  0.991037
6536.530  0.990335
6536.540  0.989544
6536.550  0.988689
6536.560  0.9878
6536.570  0.986905
6536.580  0.986036
6536.590  0.985218
6536.600  0.984473
6536.610  0.983814
6536.620  0.98325
6536.630  0.982784
6536.640  0.982418
6536.650  0.982151
6536.660  0.981985
6536.670  0.981917
6536.680  0.981942
6536.690  0.982048
6536.700  0.982212
6536.710  0.982397
6536.720  0.982557
6536.730  0.982641
6536.740  0.982597
6536.750  0.982389
6536.760  0.982001
6536.770  0.981449
6536.780  0.98078
6536.790  0.980068
6536.800  0.97941
6536.810  0.97891
6536.820  0.978663
6536.830  0.978741
6536.840  0.979183
6536.850  0.979988
6536.860  0.981119
6536.870  0.982504
6536.880  0.984053
6536.890  0.985666
6536.900  0.987251
6536.910  0.988726
6536.920  0.990031
6536.930  0.991129
6536.940  0.991998
6536.950  0.992633
6536.960  0.993038
6536.970  0.993219
6536.980  0.993179
6536.990  0.99292
6537.000  0.992438
6537.010  0.991729
6537.020  0.990787
6537.030  0.989618
6537.040  0.988238
6537.050  0.986682
6537.060  0.985007
6537.070  0.983292
6537.080  0.981634
6537.090  0.980142
6537.100  0.978923
6537.110  0.978072
6537.120  0.977657
6537.130  0.977711
6537.140  0.978222
6537.150  0.979136
6537.160  0.980364
6537.170  0.981787
6537.180  0.983276
6537.190  0.984701
6537.200  0.985946
6537.210  0.986917
6537.220  0.987548
6537.230  0.987805
6537.240  0.987681
6537.250  0.987199
6537.260  0.986406
6537.270  0.98537
6537.280  0.984176
6537.290  0.982922
6537.300  0.981712
6537.310  0.980644
6537.320  0.979807
6537.330  0.979263
6537.340  0.979047
6537.350  0.979154
6537.360  0.979547
6537.370  0.980158
6537.380  0.9809
6537.390  0.981677
6537.400  0.982402
6537.410  0.983006
6537.420  0.983445
6537.430  0.983704
6537.440  0.983795
6537.450  0.983742
6537.460  0.983575
6537.470  0.983313
6537.480  0.982952
6537.490  0.98246
6537.500  0.981775
6537.510  0.980812
6537.520  0.979482
6537.530  0.97771
6537.540  0.975462
6537.550  0.972764
6537.560  0.969716
6537.570  0.966494
6537.580  0.963338
6537.590  0.960524
6537.600  0.958332
6537.610  0.956999
6537.620  0.956689
6537.630  0.957468
6537.640  0.959291
6537.650  0.962013
6537.660  0.965412
6537.670  0.969223
6537.680  0.973173
6537.690  0.977014
6537.700  0.98055
6537.710  0.983642
6537.720  0.986216
6537.730  0.988249
6537.740  0.989757
6537.750  0.990779
6537.760  0.991358
6537.770  0.991534
6537.780  0.991329
6537.790  0.990748
6537.800  0.989779
6537.810  0.988393
6537.820  0.986557
6537.830  0.984245
6537.840  0.981457
6537.850  0.97823
6537.860  0.974656
6537.870  0.970894
6537.880  0.967159
6537.890  0.963717
6537.900  0.96085
6537.910  0.958825
6537.920  0.957851
6537.930  0.958045
6537.940  0.959411
6537.950  0.961838
6537.960  0.965113
6537.970  0.968955
6537.980  0.973055
6537.990  0.977119
6538.000  0.980902
6538.010  0.98423
6538.020  0.987009
6538.030  0.989214
6538.040  0.990882
6538.050  0.992083
6538.060  0.992909
6538.070  0.993449
6538.080  0.993786
6538.090  0.993984
6538.100  0.994091
6538.110  0.99414
6538.120  0.994148
6538.130  0.994126
6538.140  0.994077
6538.150  0.994005
6538.160  0.99391
6538.170  0.993797
6538.180  0.993672
6538.190  0.993543
6538.200  0.993419
6538.210  0.993312
6538.220  0.993228
6538.230  0.993176
6538.240  0.993159
6538.250  0.993177
6538.260  0.993224
6538.270  0.993294
6538.280  0.993372
6538.290  0.993441
6538.300  0.993476
6538.310  0.993444
6538.320  0.993297
6538.330  0.992969
6538.340  0.992365
6538.350  0.991357
6538.360  0.989777
6538.370  0.987418
6538.380  0.984047
6538.390  0.979429
6538.400  0.973363
6538.410  0.965735
6538.420  0.956568
6538.430  0.946074
6538.440  0.934671
6538.450  0.922976
6538.460  0.911762
6538.470  0.901862
6538.480  0.894065
6538.490  0.888998
6538.500  0.887033
6538.510  0.888229
6538.520  0.89233
6538.530  0.898817
6538.540  0.907001
6538.550  0.916126
6538.560  0.925485
6538.570  0.934492
6538.580  0.942735
6538.590  0.949976
6538.600  0.956138
6538.610  0.961252
6538.620  0.965423
6538.630  0.968786
6538.640  0.971478
6538.650  0.973629
6538.660  0.975355
6538.670  0.97676
6538.680  0.977937
6538.690  0.978973
6538.700  0.97994
6538.710  0.980896
6538.720  0.981877
6538.730  0.982897
6538.740  0.983947
6538.750  0.984999
6538.760  0.986013
6538.770  0.986938
6538.780  0.987721
6538.790  0.988306
6538.800  0.988632
6538.810  0.988624
6538.820  0.988181
6538.830  0.987157
6538.840  0.985346
6538.850  0.982469
6538.860  0.978167
6538.870  0.972016
6538.880  0.963561
6538.890  0.952382
6538.900  0.938177
6538.910  0.920866
6538.920  0.90069
6538.930  0.878283
6538.940  0.854689
6538.950  0.831322
6538.960  0.809837
6538.970  0.791942
6538.980  0.779176
6538.990  0.772685
6539.000  0.773053
6539.010  0.780205
6539.020  0.793425
6539.030  0.811465
6539.040  0.832738
6539.050  0.855541
6539.060  0.878275
6539.070  0.89962
6539.080  0.91864
6539.090  0.934814
6539.100  0.947994
6539.110  0.95833
6539.120  0.966162
6539.130  0.971925
6539.140  0.976064
6539.150  0.978986
6539.160  0.981026
6539.170  0.98244
6539.180  0.983418
6539.190  0.98409
6539.200  0.984544
6539.210  0.984835
6539.220  0.985002
6539.230  0.985066
6539.240  0.985042
6539.250  0.984942
6539.260  0.984778
6539.270  0.984566
6539.280  0.984333
6539.290  0.98411
6539.300  0.983937
6539.310  0.983856
6539.320  0.983907
6539.330  0.98412
6539.340  0.984512
6539.350  0.985082
6539.360  0.985813
6539.370  0.986669
6539.380  0.987605
6539.390  0.988572
6539.400  0.98952
6539.410  0.990408
6539.420  0.991206
6539.430  0.991895
6539.440  0.992468
6539.450  0.992928
6539.460  0.993285
6539.470  0.993553
6539.480  0.993748
6539.490  0.993884
6539.500  0.993975
6539.510  0.994031
6539.520  0.994062
6539.530  0.994074
6539.540  0.994072
6539.550  0.994058
6539.560  0.994033
6539.570  0.993999
6539.580  0.993955
6539.590  0.993901
6539.600  0.993837
6539.610  0.993764
6539.620  0.993687
6539.630  0.993609
6539.640  0.993537
6539.650  0.993477
6539.660  0.993437
6539.670  0.993421
6539.680  0.993435
6539.690  0.993478
6539.700  0.993549
6539.710  0.993644
6539.720  0.993757
6539.730  0.993878
6539.740  0.994002
6539.750  0.99412
6539.760  0.994227
6539.770  0.994316
6539.780  0.994385
6539.790  0.994428
6539.800  0.994444
6539.810  0.994429
6539.820  0.994378
6539.830  0.994289
6539.840  0.994157
6539.850  0.993984
6539.860  0.993773
6539.870  0.993531
6539.880  0.993271
6539.890  0.993009
6539.900  0.992765
6539.910  0.992558
6539.920  0.992404
6539.930  0.992313
6539.940  0.992292
6539.950  0.992336
6539.960  0.992439
6539.970  0.992587
6539.980  0.992768
6539.990  0.992967
6540.000  0.993172
6540.010  0.993373
6540.020  0.993563
6540.030  0.993739
6540.040  0.993896
6540.050  0.994032
6540.060  0.994148
6540.070  0.994243
6540.080  0.994317
6540.090  0.994371
6540.100  0.994406
6540.110  0.994425
6540.120  0.99443
6540.130  0.994422
6540.140  0.994403
6540.150  0.994374
6540.160  0.994334
6540.170  0.994281
6540.180  0.99421
6540.190  0.994115
6540.200  0.993987
6540.210  0.993816
6540.220  0.993593
6540.230  0.993309
6540.240  0.992956
6540.250  0.992536
6540.260  0.992053
6540.270  0.991523
6540.280  0.99097
6540.290  0.990425
6540.300  0.989925
6540.310  0.989507
6540.320  0.989205
6540.330  0.989046
